165,156,150,99,0.0207550525665
173,165,156,99,0.0211429595947
180,173,165,99,0.0207898616791
180,180,173,99,0.0207681655884
180,180,180,99,0.0208261013031
180,180,180,99,0.0206968784332
180,180,180,99,0.0211570262909
180,180,180,99,0.0207598209381
180,180,180,99,0.020800113678
180,180,180,99,0.0207657814026
180,180,180,99,0.0208020210266
180,180,180,99,0.0207650661469
180,180,180,99,0.021134853363
180,180,180,99,0.0207879543304
180,180,180,99,0.0207660198212
180,180,180,99,0.0207300186157
180,180,180,99,0.0208508968353
180,180,180,99,0.0208179950714
180,180,180,99,0.0210630893707
179,180,180,99,0.0207419395447
0,179,180,99,0.020437002182
0,0,179,99,0.0207591056824
0,0,0,99,0.0208148956299
0,0,0,99,0.0207538604736
0,0,0,99,0.0207431316376
0,0,0,99,0.0208039283752
3,0,0,99,0.0203869342804
12,3,0,99,0.0208508968353
19,12,3,99,0.0206301212311
27,19,12,99,0.0207180976868
36,27,19,99,0.0210058689117
43,36,27,99,0.0208079814911
50,43,36,99,0.0207509994507
59,50,43,99,0.0207951068878
66,59,50,99,0.0207509994507
73,66,59,99,0.0208110809326
81,73,66,99,0.0207588672638
88,81,73,99,0.0207891464233
97,88,81,99,0.020781993866
105,97,88,99,0.0211389064789
114,105,97,99,0.0208060741425
120,114,105,99,0.0207500457764
129,120,114,99,0.0207939147949
136,129,120,99,0.0210769176483
145,136,129,99,0.0208139419556
151,145,136,99,0.0207750797272
160,151,145,99,0.0208079814911
167,160,151,99,0.0206961631775
176,167,160,99,0.0211958885193
180,176,167,99,0.0207509994507
180,180,176,99,0.0207860469818
180,180,180,99,0.0207841396332
180,180,180,99,0.0207948684692
180,180,180,99,0.0211148262024
180,180,180,99,0.0207757949829
180,180,180,99,0.020791053772
180,180,180,99,0.0207698345184
180,180,180,99,0.0207641124725
180,180,180,99,0.0207769870758
180,180,180,99,0.0211040973663
180,180,180,99,0.0207929611206
180,180,180,99,0.0207839012146
180,180,180,99,0.0207798480988
180,180,180,99,0.0208110809326
180,180,180,98,0.0210700035095
180,180,180,98,0.0208029747009
180,180,180,98,0.0207781791687
0,180,180,98,0.0203959941864
0,0,180,98,0.0207531452179
0,0,0,98,0.0207958221436
0,0,0,98,0.0207920074463
0,0,0,97,0.0208160877228
0,0,0,97,0.0207409858704
5,0,0,97,0.0203771591187
13,5,0,97,0.0211708545685
22,13,5,96,0.020763874054
29,22,13,96,0.0208559036255
37,29,22,96,0.0207269191742
45,37,29,95,0.0207669734955
52,45,37,95,0.020781993866
60,52,45,94,0.0207619667053
68,60,52,94,0.0208079814911
75,68,60,93,0.0207631587982
83,75,68,93,0.0207889080048
91,83,75,92,0.020781993866
98,91,83,91,0.0207707881927
107,98,91,90,0.0208151340485
114,107,98,90,0.0207531452179
123,114,107,89,0.0207901000977
129,123,114,88,0.0211288928986
138,129,123,86,0.0208148956299
145,138,129,85,0.0207619667053
153,145,138,84,0.0207591056824
160,153,145,83,0.0207841396332
168,160,153,81,0.0211219787598
175,168,160,80,0.020761013031
180,175,168,78,0.0207920074463
180,180,175,76,0.0207891464233
180,180,180,75,0.020761013031
180,180,180,73,0.0207850933075
180,180,180,71,0.021152973175
180,180,180,68,0.0207440853119
180,180,180,66,0.0208039283752
180,180,180,64,0.0207839012146
180,180,180,62,0.0207569599152
180,180,180,59,0.0208058357239
180,180,180,57,0.0207669734955
180,180,180,54,0.0210978984833
180,180,180,52,0.0208270549774
180,180,180,50,0.0207040309906
179,180,180,47,0.0208389759064
180,179,180,45,0.0211131572723
180,180,179,42,0.0207870006561
180,180,180,40,0.0205211639404
180,180,180,37,0.0207760334015
180,180,180,35,0.0208930969238
180,180,180,33,0.0212931632996
0,180,180,31,0.0204088687897
0,0,180,28,0.0207839012146
0,0,0,26,0.0207710266113
0,0,0,24,0.0207769870758
0,0,0,23,0.0204298496246
0,0,0,21,0.0207540988922
0,0,0,19,0.0208158493042
0,0,0,18,0.0207381248474
0,0,0,16,0.0207870006561
1,0,0,15,0.0204410552979
6,1,0,14,0.020763874054
7,6,1,13,0.0207951068878
11,7,6,11,0.0208251476288
14,11,7,10,0.0206949710846
18,14,11,9,0.0207788944244
19,18,14,9,0.0207660198212
21,19,18,8,0.020761013031
23,21,19,7,0.0204730033875
25,23,21,6,0.0204949378967
25,25,23,6,0.0208821296692
26,25,25,5,0.0206069946289
26,26,25,5,0.0207829475403
26,26,26,4,0.0207748413086
26,26,26,4,0.0204591751099
26,26,26,3,0.0207607746124
26,26,26,3,0.0204420089722
26,26,26,3,0.0207631587982
26,26,26,2,0.0207920074463
26,26,26,2,0.0204441547394
26,26,26,2,0.0207929611206
26,26,26,2,0.0207619667053
26,26,26,1,0.0204861164093
26,26,26,1,0.0207688808441
26,26,26,1,0.0203850269318
26,26,26,1,0.0207619667053
26,26,26,1,0.0208179950714
26,26,26,1,0.0204191207886
26,26,26,1,0.0207901000977
26,26,26,0,0.0208249092102
26,26,26,0,0.0203649997711
26,26,26,0,0.0207989215851
26,26,26,0,0.0207929611206
26,26,26,0,0.0204348564148
26,26,26,0,0.0207800865173
26,26,26,0,0.0204329490662
26,26,26,0,0.0207841396332
26,26,26,0,0.0207648277283
25,26,26,0,0.0204770565033
25,25,26,0,0.0207529067993
25,25,25,0,0.0207870006561
25,25,25,0,0.0204739570618
25,25,25,0,0.0207271575928
25,25,25,0,0.0204429626465
26,25,25,0,0.0207858085632
25,26,25,0,0.020770072937
26,25,26,0,0.0208089351654
25,26,25,0,0.0204470157623
25,25,26,0,0.0207550525665
25,25,25,0,0.0204219818115
25,25,25,0,0.0207939147949
25,25,25,0,0.0207550525665
26,25,25,0,0.0204420089722
26,26,25,0,0.0207870006561
26,26,26,0,0.020446062088
27,26,26,0,0.0207889080048
27,27,26,0,0.0206940174103
27,27,27,0,0.0204880237579
27,27,27,0,0.0207898616791
27,27,27,0,0.0207591056824
27,27,27,0,0.0204598903656
27,27,27,0,0.0208160877228
26,27,27,0,0.0204019546509
26,26,27,0,0.0207469463348
26,26,26,0,0.0207970142365
26,26,26,0,0.0204811096191
26,26,26,0,0.0207490921021
26,26,26,0,0.0204138755798
26,26,26,0,0.0207979679108
26,26,26,0,0.0207939147949
26,26,26,0,0.0204038619995
26,26,26,0,0.0208139419556
26,26,26,0,0.020788192749
26,26,26,0,0.020416021347
26,26,26,0,0.0207769870758
26,26,26,0,0.0207810401917
26,26,26,0,0.0204329490662
26,26,26,0,0.0207550525665
26,26,26,0,0.0208051204681
26,26,26,0,0.0204598903656
26,26,26,0,0.0207741260529
26,26,26,0,0.0204060077667
26,26,26,0,0.0207691192627
26,26,26,0,0.020809173584
26,26,26,0,0.0204298496246
26,26,26,0,0.0207970142365
26,26,26,0,0.0204169750214
26,26,26,0,0.0207839012146
26,26,26,0,0.020721912384
26,26,26,0,0.0204870700836
26,26,26,0,0.0207889080048
26,26,26,0,0.0207748413086
26,26,26,0,0.020437002182
26,26,26,0,0.0207810401917
26,26,26,0,0.0208129882812
26,26,26,0,0.0204269886017
26,26,26,0,0.0207619667053
26,26,26,0,0.0204591751099
26,26,26,0,0.0207169055939
26,26,26,0,0.0208399295807
26,26,26,0,0.0204150676727
26,26,26,0,0.0207889080048
26,26,26,0,0.0207581520081
26,26,26,0,0.0204429626465
26,26,26,0,0.0207870006561
26,26,26,0,0.0204329490662
25,26,26,0,0.0205760002136
25,25,26,0,0.0209901332855
25,25,25,0,0.0204420089722
26,25,25,0,0.0205481052399
26,26,25,0,0.0208659172058
26,26,26,0,0.0203649997711
25,26,26,0,0.0208899974823
26,25,26,0,0.020781993866
25,26,25,0,0.0204608440399
25,25,26,0,0.0209238529205
25,25,25,0,0.0203099250793
25,25,25,0,0.0207929611206
25,25,25,0,0.0209460258484
25,25,25,0,0.0204570293427
25,25,25,0,0.0207560062408
27,25,25,0,0.020781993866
27,27,25,0,0.0204358100891
27,27,27,0,0.0207719802856
27,27,27,0,0.0204260349274
27,27,27,0,0.0207970142365
25,27,27,0,0.0208048820496
25,25,27,0,0.0204191207886
26,25,25,0,0.0207698345184
26,26,25,0,0.0207569599152
26,26,26,0,0.0204658508301
27,26,26,0,0.0207769870758
27,27,26,0,0.0208120346069
27,27,27,0,0.0203821659088
27,27,27,0,0.020810842514
27,27,27,0,0.0204341411591
27,27,27,0,0.0206878185272
26,27,27,0,0.0207760334015
26,26,27,0,0.0204701423645
26,26,26,0,0.0207419395447
26,26,26,0,0.020770072937
26,26,26,0,0.0204629898071
26,26,26,0,0.0208699703217
26,26,26,0,0.0206921100616
25,26,26,0,0.0205399990082
26,25,26,0,0.020712852478
26,26,25,0,0.0204520225525
26,26,26,0,0.0207641124725
26,26,26,0,0.0204222202301
26,26,26,0,0.0207781791687
26,26,26,0,0.0207598209381
26,26,26,0,0.0204679965973
26,26,26,0,0.0207848548889
26,26,26,0,0.0207631587982
26,26,26,0,0.020439863205
26,26,26,1,0.0208010673523
26,26,26,1,0.0205059051514
26,26,26,1,0.020528793335
26,26,26,1,0.0208969116211
26,26,26,1,0.0204520225525
26,26,26,1,0.0207839012146
26,26,26,1,0.0207598209381
26,26,26,1,0.0204730033875
26,26,26,2,0.0207929611206
26,26,26,2,0.0205671787262
26,26,26,2,0.0204539299011
26,26,26,2,0.0208489894867
26,26,26,3,0.0203890800476
26,26,26,3,0.0207889080048
26,26,26,3,0.0208737850189
26,26,26,3,0.0205390453339
26,26,26,4,0.0207371711731
26,26,26,4,0.0208270549774
26,26,26,4,0.0204319953918
26,26,26,5,0.0208139419556
26,26,26,5,0.0207328796387
26,26,26,6,0.0204470157623
26,26,26,6,0.0207688808441
26,26,26,7,0.0204639434814
25,26,26,7,0.0207560062408
25,25,26,8,0.0208339691162
25,25,25,8,0.0202479362488
25,25,25,9,0.0208539962769
25,25,25,9,0.0208940505981
25,25,25,10,0.0204529762268
25,25,25,10,0.0207898616791
27,25,25,10,0.0207550525665
27,27,25,11,0.0208067893982
27,27,27,11,0.0207190513611
27,27,27,12,0.0208241939545
28,27,27,12,0.0207681655884
28,28,27,13,0.0208079814911
27,28,28,13,0.021281003952
28,27,28,14,0.0201489925385
29,28,27,14,0.0207779407501
29,29,28,15,0.0207259654999
29,29,29,15,0.0207948684692
30,29,29,15,0.0207719802856
30,30,29,16,0.0207810401917
30,30,30,16,0.0207941532135
31,30,30,16,0.0207619667053
32,31,30,16,0.0207879543304
33,32,31,17,0.0207581520081
34,33,32,17,0.0208368301392
35,34,33,17,0.0207250118256
38,35,34,17,0.0208110809326
40,38,35,18,0.0207669734955
41,40,38,18,0.0207719802856
43,41,40,18,0.0207960605621
45,43,41,18,0.0207631587982
47,45,43,18,0.0208051204681
48,47,45,18,0.0207431316376
51,48,47,18,0.0207939147949
51,51,48,18,0.0207738876343
54,51,51,19,0.0207500457764
56,54,51,19,0.0206999778748
57,56,54,19,0.0208911895752
59,57,56,19,0.0207850933075
61,59,57,19,0.0207698345184
61,61,59,19,0.0207898616791
64,61,61,19,0.0207891464233
66,64,61,19,0.0207970142365
66,66,64,19,0.020761013031
68,66,66,19,0.020740032196
71,68,66,19,0.0208191871643
72,71,68,19,0.0208389759064
74,72,71,19,0.0207479000092
75,74,72,19,0.0207538604736
77,75,74,19,0.0207810401917
79,77,75,19,0.0207679271698
79,79,77,19,0.0207879543304
82,79,79,19,0.0207929611206
84,82,79,19,0.02077293396
85,84,82,19,0.0207540988922
87,85,84,19,0.0206282138824
89,87,85,19,0.0209650993347
91,89,87,19,0.0207941532135
93,91,89,19,0.0207540988922
95,93,91,19,0.0208151340485
96,95,93,19,0.0207731723785
99,96,95,19,0.0207540988922
101,99,96,19,0.0207870006561
103,101,99,19,0.0207810401917
104,103,101,19,0.0211107730865
106,104,103,19,0.0207669734955
109,106,104,19,0.0207960605621
111,109,106,19,0.0207672119141
113,111,109,19,0.0207719802856
115,113,111,19,0.0211310386658
117,115,113,19,0.0207607746124
119,117,115,19,0.020828962326
121,119,117,19,0.0207500457764
123,121,119,19,0.0207707881927
126,123,121,19,0.0211400985718
128,126,123,19,0.0207421779633
130,128,126,19,0.0208230018616
131,130,128,19,0.0207619667053
133,131,130,19,0.0207779407501
136,133,131,19,0.0211308002472
137,136,133,19,0.0208010673523
141,137,136,19,0.0209238529205
142,141,137,19,0.0206418037415
145,142,141,19,0.0207459926605
146,145,142,19,0.0211639404297
150,146,145,19,0.0209069252014
151,150,146,19,0.0206189155579
154,151,150,19,0.020761013031
155,154,151,19,0.0207920074463
158,155,154,19,0.0211360454559
161,158,155,19,0.0207769870758
163,161,158,19,0.0207390785217
165,163,161,19,0.0207998752594
167,165,163,19,0.0208210945129
169,167,165,19,0.0211231708527
171,169,167,19,0.0207359790802
173,171,169,19,0.02077293396
175,173,171,19,0.0208029747009
177,175,173,19,0.0207719802856
180,177,175,19,0.0211489200592
180,180,177,19,0.0207579135895
180,180,180,19,0.0207560062408
180,180,180,19,0.0207989215851
180,180,180,19,0.0207719802856
180,180,180,19,0.0208249092102
180,180,180,19,0.0210728645325
180,180,180,19,0.0207459926605
180,180,180,19,0.0208339691162
180,180,180,19,0.0207948684692
180,180,180,19,0.0207719802856
180,180,180,19,0.0211050510406
180,180,180,19,0.0207669734955
180,180,180,19,0.020800113678
180,180,180,19,0.0207779407501
180,180,180,19,0.0207760334015
180,180,180,19,0.0211260318756
180,180,180,19,0.0207710266113
180,180,180,19,0.0207901000977
180,180,180,19,0.0207500457764
180,180,180,19,0.0204479694366
180,180,180,19,0.0212399959564
180,180,180,19,0.0208179950714
180,180,180,19,0.0209357738495
180,180,180,19,0.0207490921021
180,180,180,19,0.0207870006561
180,180,180,19,0.0211138725281
180,180,180,19,0.0207989215851
180,180,180,19,0.0207359790802
180,180,180,19,0.020810842514
180,180,180,19,0.0207951068878
180,180,180,19,0.0207681655884
180,180,180,19,0.0211350917816
180,180,180,19,0.0207600593567
180,180,180,19,0.0207831859589
180,180,180,19,0.0207920074463
180,180,180,19,0.0207691192627
180,180,180,19,0.0207941532135
180,180,180,19,0.0211219787598
180,180,180,19,0.0207657814026
180,180,180,19,0.020791053772
180,180,180,19,0.0207769870758
180,180,180,19,0.0207710266113
180,180,180,19,0.0211260318756
180,180,180,19,0.0207841396332
180,180,180,19,0.0207598209381
180,180,180,19,0.0208210945129
180,180,180,19,0.0207509994507
180,180,180,19,0.0211279392242
180,180,180,19,0.0207760334015
180,180,180,19,0.0207870006561
180,180,180,19,0.0207450389862
180,180,180,19,0.0208089351654
180,180,180,19,0.0207898616791
180,180,180,19,0.0210959911346
178,180,180,19,0.0207970142365
179,178,180,19,0.0207738876343
179,179,178,19,0.0207738876343
180,179,179,19,0.0211400985718
174,180,179,19,0.0207350254059
180,174,180,19,0.0208380222321
180,180,174,19,0.0207688808441
180,180,180,19,0.0210931301117
180,180,180,19,0.0207931995392
180,180,180,19,0.0207581520081
180,180,180,19,0.0207948684692
179,180,180,19,0.0211188793182
177,179,180,19,0.0208230018616
177,177,179,19,0.0207550525665
168,177,177,19,0.0208079814911
173,168,177,19,0.0207431316376
175,173,168,19,0.0211210250854
171,175,173,19,0.0207631587982
0,171,175,19,0.0201809406281
0,0,171,19,0.0210909843445
0,0,0,19,0.0207340717316
0,0,0,18,0.0206179618835
0,0,0,18,0.0204191207886
0,0,0,18,0.0208759307861
0,0,0,18,0.0207209587097
0,0,0,18,0.0208280086517
0,0,0,18,0.0207951068878
0,0,0,18,0.0207450389862
0,0,0,18,0.020565032959
0,0,0,17,0.0208148956299
0,0,0,17,0.0207529067993
0,0,0,17,0.0208051204681
0,0,0,17,0.0207710266113
0,0,0,16,0.0204339027405
0,0,0,16,0.0207941532135
0,0,0,16,0.0207521915436
0,0,0,16,0.0208189487457
0,0,0,15,0.0207810401917
0,0,0,15,0.0204410552979
0,0,0,15,0.0207550525665
0,0,0,14,0.0208189487457
0,0,0,14,0.0207800865173
0,0,0,13,0.0207600593567
0,0,0,13,0.0204927921295
0,0,0,12,0.0207471847534
1,0,0,12,0.0207839012146
3,1,0,11,0.0207939147949
2,3,1,11,0.0207560062408
3,2,3,10,0.0207679271698
4,3,2,10,0.0203261375427
6,4,3,10,0.020849943161
7,6,4,9,0.0207710266113
7,7,6,9,0.020770072937
10,7,7,8,0.0208060741425
10,10,7,8,0.0204300880432
9,10,10,7,0.0202980041504
9,9,10,7,0.020740032196
9,9,9,6,0.0206069946289
9,9,9,6,0.0208110809326
8,9,9,5,0.0202860832214
10,8,9,5,0.0207350254059
10,10,8,4,0.0208148956299
9,10,10,4,0.020467042923
9,9,10,4,0.0205471515656
9,9,9,3,0.0207779407501
9,9,9,3,0.0203959941864
8,9,9,3,0.0208051204681
10,8,9,3,0.0204899311066
10,10,8,2,0.0207960605621
10,10,10,2,0.0207531452179
10,10,10,2,0.020416021347
10,10,10,2,0.0207889080048
9,10,10,1,0.0203959941864
9,9,10,1,0.0208258628845
9,9,9,1,0.0204169750214
9,9,9,1,0.0204169750214
10,9,9,1,0.020870923996
10,10,9,1,0.0206339359283
10,10,10,1,0.0214939117432
10,10,10,1,0.0198040008545
10,10,10,0,0.0207631587982
10,10,10,0,0.0204441547394
10,10,10,0,0.0207939147949
10,10,10,0,0.0207951068878
9,10,10,0,0.0204131603241
9,9,10,0,0.0203981399536
9,9,9,0,0.0207839012146
9,9,9,0,0.0204288959503
9,9,9,0,0.0207870006561
9,9,9,0,0.0204548835754
9,9,9,0,0.0207660198212
9,9,9,0,0.0204288959503
9,9,9,0,0.0204350948334
9,9,9,0,0.0207588672638
10,9,9,0,0.0208470821381
10,10,9,0,0.0204448699951
10,10,10,0,0.020761013031
10,10,10,0,0.0207870006561
10,10,10,0,0.0204260349274
10,10,10,0,0.0208070278168
10,10,10,0,0.0204088687897
10,10,10,0,0.0207850933075
10,10,10,0,0.0207982063293
9,10,10,0,0.0203909873962
9,9,10,0,0.0204060077667
9,9,9,0,0.0208101272583
9,9,9,0,0.0204548835754
9,9,9,0,0.0208098888397
10,9,9,0,0.0203969478607
9,10,9,0,0.0207979679108
9,9,10,0,0.02041888237
9,9,9,0,0.0204429626465
9,9,9,0,0.0208089351654
10,9,9,0,0.0207509994507
10,10,9,0,0.0204830169678
10,10,10,0,0.0206809043884
10,10,10,0,0.0207650661469
10,10,10,0,0.0204541683197
10,10,10,0,0.0207870006561
10,10,10,0,0.0204129219055
10,10,10,0,0.020781993866
10,10,10,0,0.0207948684692
9,10,10,0,0.0204479694366
9,9,10,0,0.0204257965088
9,9,9,0,0.0207600593567
9,9,9,0,0.02041888237
9,9,9,0,0.020800113678
10,9,9,0,0.0207829475403
10,10,9,0,0.0204329490662
10,10,10,0,0.0207822322845
10,10,10,0,0.0207939147949
10,10,10,0,0.0204288959503
10,10,10,0,0.0207660198212
10,10,10,0,0.0204639434814
10,10,10,0,0.020761013031
10,10,10,0,0.02077293396
10,10,10,0,0.0204350948334
9,10,10,0,0.0203158855438
9,9,10,0,0.0207288265228
9,9,9,0,0.0205430984497
9,9,9,0,0.0208678245544
9,9,9,0,0.0204839706421
9,9,9,0,0.0207340717316
9,9,9,0,0.0204331874847
9,9,9,0,0.020437002182
9,9,9,0,0.0207769870758
9,9,9,0,0.0204720497131
9,9,9,0,0.0207500457764
9,9,9,0,0.0204620361328
9,9,9,0,0.0207300186157
9,9,9,0,0.0204560756683
10,9,9,0,0.0207989215851
10,10,9,0,0.0203950405121
10,10,10,0,0.02077293396
10,10,10,0,0.0208098888397
10,10,10,0,0.020416021347
10,10,10,0,0.0207901000977
10,10,10,0,0.0207850933075
10,10,10,0,0.0204517841339
10,10,10,0,0.0205571651459
10,10,10,0,0.0204939842224
10,10,10,0,0.020956993103
9,10,10,0,0.0203728675842
9,9,10,0,0.0208210945129
9,9,9,0,0.0204389095306
9,9,9,0,0.0207951068878
9,9,9,0,0.0204079151154
9,9,9,0,0.0204830169678
9,9,9,0,0.0206871032715
9,9,9,0,0.0205209255219
9,9,9,0,0.0207810401917
9,9,9,0,0.0204961299896
9,9,9,0,0.0207130908966
10,9,9,0,0.0208458900452
10,10,9,0,0.0204269886017
10,10,10,0,0.0206940174103
10,10,10,0,0.020761013031
10,10,10,0,0.020485162735
10,10,10,0,0.0208089351654
10,10,10,0,0.0204248428345
10,10,10,0,0.020761013031
10,10,10,0,0.0207710266113
10,10,10,0,0.0203850269318
10,10,10,0,0.0207979679108
10,10,10,0,0.0207500457764
9,10,10,0,0.0204148292542
9,9,10,0,0.0204341411591
9,9,9,0,0.0207779407501
9,9,9,0,0.0203988552094
10,9,9,0,0.02086186409
10,10,9,0,0.0207471847534
10,10,10,0,0.0204391479492
10,10,10,0,0.0207929611206
10,10,10,0,0.02041888237
10,10,10,0,0.0208280086517
10,10,10,0,0.0207722187042
10,10,10,0,0.0203990936279
10,10,10,0,0.0208609104156
10,10,10,0,0.0203580856323
9,10,10,0,0.0208220481873
9,9,10,0,0.0203940868378
9,9,9,0,0.0207870006561
9,9,9,0,0.0204119682312
9,9,9,0,0.0207848548889
10,9,9,0,0.0204789638519
10,10,9,0,0.0207171440125
10,10,10,0,0.0208079814911
10,10,10,0,0.0204420089722
10,10,10,0,0.0208010673523
10,10,10,0,0.0207879543304
10,10,10,0,0.0203959941864
10,10,10,0,0.0208029747009
10,10,10,0,0.0204310417175
9,10,10,0,0.0207359790802
9,9,10,0,0.0204019546509
9,9,9,1,0.0204768180847
9,9,9,1,0.0207850933075
10,9,9,1,0.0207920074463
10,10,9,1,0.0204861164093
10,10,10,1,0.0207231044769
10,10,10,1,0.0207450389862
10,10,10,1,0.0204620361328
10,10,10,2,0.0208039283752
10,10,10,2,0.0204198360443
10,10,10,2,0.0208010673523
10,10,10,2,0.020763874054
9,10,10,3,0.0204820632935
9,9,10,3,0.0203800201416
9,9,9,3,0.0207898616791
9,9,9,3,0.0204339027405
9,9,9,4,0.0208280086517
10,9,9,4,0.0207769870758
10,10,9,5,0.0204360485077
10,10,10,5,0.0207798480988
10,10,10,6,0.0203878879547
10,10,10,6,0.0207800865173
10,10,10,7,0.0207579135895
10,10,10,7,0.0204648971558
10,10,10,8,0.0208160877228
9,10,10,9,0.0203671455383
9,9,10,9,0.0207848548889
9,9,9,10,0.0204560756683
9,9,9,11,0.0206129550934
9,9,9,12,0.0204682350159
10,9,9,13,0.0213129520416
10,10,9,14,0.0207591056824
11,10,10,15,0.0207600593567
10,11,10,16,0.0207970142365
11,10,11,17,0.0207550525665
10,11,10,18,0.0208299160004
12,10,11,19,0.0207388401031
14,12,10,20,0.0207531452179
14,14,12,20,0.0208201408386
17,14,14,21,0.0207629203796
19,17,14,22,0.020810842514
20,19,17,23,0.020751953125
23,20,19,24,0.020583152771
26,23,20,25,0.0210130214691
27,26,23,26,0.0207509994507
30,27,26,27,0.0208110809326
32,30,27,28,0.0207469463348
34,32,30,29,0.0207710266113
38,34,32,30,0.0208270549774
42,38,34,30,0.0207300186157
45,42,38,31,0.0209898948669
49,45,42,32,0.0205779075623
54,49,45,32,0.0208470821381
57,54,49,33,0.0206980705261
61,57,54,33,0.0208218097687
67,61,57,34,0.020800113678
69,67,61,34,0.0207571983337
75,69,67,35,0.0207719802856
80,75,69,35,0.0207350254059
84,80,75,36,0.0207619667053
90,84,80,36,0.0208508968353
95,90,84,36,0.0207521915436
99,95,90,36,0.020751953125
104,99,95,37,0.0207660198212
110,104,99,37,0.0208129882812
115,110,104,37,0.0208160877228
119,115,110,37,0.0210762023926
124,119,115,38,0.0207707881927
129,124,119,38,0.020751953125
135,129,124,38,0.0207979679108
140,135,129,38,0.021152973175
145,140,135,38,0.0207369327545
150,145,140,38,0.0207889080048
155,150,145,38,0.0207588672638
160,155,150,39,0.0208251476288
165,160,155,39,0.0211009979248
172,165,160,39,0.0207891464233
177,172,165,39,0.0207438468933
180,177,172,39,0.0207989215851
180,180,177,39,0.0207540988922
180,180,180,39,0.0208020210266
180,180,180,39,0.0211369991302
180,180,180,39,0.0207779407501
180,180,180,39,0.0207648277283
180,180,180,39,0.0207750797272
180,180,180,39,0.0207629203796
180,180,180,39,0.0211169719696
180,180,180,39,0.020791053772
180,180,180,39,0.0207941532135
180,180,180,39,0.0207538604736
180,180,180,39,0.0207979679108
180,180,180,39,0.021103143692
180,180,180,39,0.0205631256104
180,180,180,39,0.0208539962769
180,180,180,39,0.0207991600037
180,180,180,39,0.0209529399872
180,180,180,39,0.0207650661469
180,180,180,39,0.0211391448975
180,180,180,39,0.0207619667053
180,180,180,39,0.0207648277283
180,180,180,39,0.0207951068878
180,180,180,39,0.0207970142365
180,180,180,39,0.0211040973663
0,180,180,39,0.020397901535
0,0,180,39,0.0207378864288
0,0,0,39,0.0208160877228
0,0,0,39,0.0204601287842
0,0,0,39,0.0205588340759
0,0,0,39,0.0208640098572
0,0,0,39,0.0208818912506
0,0,0,39,0.0206818580627
3,0,0,39,0.0204088687897
9,3,0,39,0.0209419727325
15,9,3,39,0.0208790302277
21,15,9,39,0.0207359790802
26,21,15,39,0.0207560062408
32,26,21,39,0.0207898616791
38,32,26,39,0.0208549499512
43,38,32,39,0.0207378864288
48,43,38,39,0.02077293396
54,48,43,39,0.0207440853119
59,54,48,39,0.020791053772
65,59,54,39,0.0207970142365
71,65,59,39,0.0207808017731
76,71,65,39,0.020770072937
82,76,71,39,0.0204949378967
88,82,76,39,0.0210900306702
94,88,82,39,0.0207879543304
99,94,88,39,0.0207710266113
106,99,94,39,0.0211050510406
112,106,99,39,0.0207939147949
118,112,106,39,0.0207409858704
123,118,112,39,0.0208201408386
129,123,118,39,0.0211071968079
134,129,123,39,0.0208089351654
139,134,129,39,0.0207560062408
146,139,134,39,0.0207500457764
150,146,139,39,0.0208420753479
156,150,146,39,0.0205729007721
161,156,150,39,0.0211420059204
167,161,156,39,0.0209929943085
172,167,161,39,0.0207901000977
178,172,167,39,0.0205562114716
180,178,172,39,0.0209898948669
180,180,178,39,0.0211179256439
180,180,180,39,0.0207049846649
180,180,180,39,0.020859003067
180,180,180,39,0.0207340717316
180,180,180,39,0.0207939147949
180,180,180,39,0.0211229324341
180,180,180,39,0.0207769870758
180,180,180,39,0.0208158493042
180,180,180,39,0.0207719802856
180,180,180,39,0.0209240913391
180,180,180,39,0.0209801197052
180,180,180,39,0.0207209587097
180,180,180,39,0.0208148956299
180,180,180,39,0.0210840702057
180,180,180,39,0.0207929611206
180,180,180,39,0.0207798480988
180,180,180,39,0.0208120346069
180,180,180,39,0.0207529067993
180,180,180,39,0.0211100578308
180,180,180,39,0.0207879543304
180,180,180,39,0.0207841396332
180,180,180,39,0.0205328464508
180,180,180,39,0.0211029052734
180,180,180,39,0.0210719108582
0,180,180,39,0.0203688144684
0,0,180,39,0.0208029747009
0,0,0,39,0.0207509994507
0,0,0,39,0.020446062088
0,0,0,39,0.0207870006561
0,0,0,39,0.0207710266113
0,0,0,39,0.0207810401917
0,0,0,39,0.0208208560944
3,0,0,39,0.0204319953918
10,3,0,39,0.0211479663849
15,10,3,39,0.0207052230835
22,15,10,39,0.0208148956299
27,22,15,39,0.0208508968353
32,27,22,39,0.0207099914551
38,32,27,39,0.0204558372498
44,38,32,39,0.0207350254059
49,44,38,39,0.0211448669434
55,49,44,39,0.0204470157623
60,55,49,39,0.0207738876343
66,60,55,39,0.0207860469818
71,66,60,39,0.0207221508026
76,71,66,39,0.0211689472198
81,76,71,39,0.0205359458923
88,81,76,39,0.0208570957184
94,88,81,39,0.0208008289337
99,94,88,39,0.0209381580353
105,99,94,39,0.0208468437195
112,105,99,39,0.0207750797272
117,112,105,39,0.020761013031
122,117,112,39,0.0207679271698
127,122,117,39,0.0211730003357
134,127,122,39,0.020448923111
139,134,127,38,0.0207889080048
145,139,134,38,0.0210602283478
150,145,139,38,0.0210700035095
155,150,145,38,0.0207641124725
162,155,150,38,0.0207889080048
166,162,155,38,0.0207679271698
